,Unnamed: 0,Source,Size,Rate,Loss
8512,19,ITCS006,5.5,0.07297509610712982,6.4332401517095e-07
8513,20,ITCS006,5.5,0.07297509610712982,4.877397757618097e-10
8514,21,ITCS006,5.5,0.07297509610712982,1.4082303900649739e-14
8515,22,ITCS006,5.5,0.07297509610712982,6.244041885263175e-16
8516,23,ITCS006,5.5,0.07297509610712982,4.841479465864747e-18
8517,24,ITCS006,5.5,0.07297509610712982,2.6356466435411783e-21
8518,25,ITCS006,5.5,0.07297509610712982,2.3422095181996064e-25
8519,26,ITCS006,5.5,0.07297509610712982,5.2992779938281955e-30
8520,27,ITCS006,5.5,0.07297509610712982,5.894928965877653e-35
8521,28,ITCS006,5.5,0.07297509610712982,6.368925924245871e-40
8522,29,ITCS006,5.5,0.07297509610712982,8.006245476874536e-45
8523,30,ITCS006,5.5,0.07297509610712982,1.2955376152360992e-49
8524,31,ITCS006,5.5,0.07297509610712982,2.8434490374383916e-54
8525,32,ITCS006,5.5,0.07297509610712982,8.66062790939213e-59
8526,33,ITCS006,5.5,0.07297509610712982,3.680978993854393e-63
8527,34,ITCS006,5.5,0.07297509610712982,2.1731780852302053e-67
8528,35,ITCS006,5.5,0.07297509610712982,3.5283306117685003e-71
8529,36,ITCS006,5.5,0.07297509610712982,7.689030122898496e-75
8530,37,ITCS006,5.5,0.07297509610712982,1.9740336008743264e-78
8531,38,ITCS006,5.5,0.07297509610712982,6.02541861207317e-82
8532,39,ITCS006,5.5,0.07297509610712982,2.1960355811100327e-85
8533,40,ITCS006,5.5,0.07297509610712982,9.565454651296502e-89
8534,41,ITCS006,5.5,0.07297509610712982,4.972174239894334e-92
8535,42,ITCS006,5.5,0.07297509610712982,3.074926187966221e-95
8536,43,ITCS006,5.5,0.07297509610712982,2.2531070346977828e-98
8537,44,ITCS006,5.5,0.07297509610712982,1.9466697935659367e-101
8538,45,ITCS006,5.5,0.07297509610712982,1.9728418514847424e-104
8539,46,ITCS006,5.5,0.07297509610712982,2.3324665298994154e-107
8540,47,ITCS006,5.5,0.07297509610712982,3.6700661778896874e-110
8541,48,ITCS006,5.5,0.07297509610712982,9.157896202718145e-113
8542,49,ITCS006,5.5,0.07297509610712982,2.4958301417194424e-115
8543,50,ITCS006,5.5,0.07297509610712982,7.4337790761123e-118
8544,51,ITCS006,5.5,0.07297509610712982,2.41986347825201e-120
8545,52,ITCS006,5.5,0.07297509610712982,8.605183551566848e-123
8546,53,ITCS006,5.5,0.07297509610712982,3.340066196628127e-125
8547,54,ITCS006,5.5,0.07297509610712982,1.4134699037907457e-127
8548,55,ITCS006,5.5,0.07297509610712982,6.512816130778585e-130
8549,56,ITCS006,5.5,0.07297509610712982,3.262447831047417e-132
8550,57,ITCS006,5.5,0.07297509610712982,2.95476237767077e-134
8551,58,ITCS006,5.5,0.07297509610712982,3.242102020522504e-136
8552,59,ITCS006,5.5,0.07297509610712982,3.6534563230909665e-138
8553,60,ITCS006,5.5,0.07297509610712982,4.239316472481439e-140
8554,61,ITCS006,5.5,0.07297509610712982,5.076492996273832e-142
8555,62,ITCS006,5.5,0.07297509610712982,6.285075653565977e-144
8556,63,ITCS006,5.5,0.07297509610712982,8.057481722711184e-146
8557,64,ITCS006,5.5,0.07297509610712982,1.0709126312428e-147
8558,65,ITCS006,5.5,0.07297509610712982,1.4771513076122113e-149
8559,66,ITCS006,5.5,0.07297509610712982,2.1161862218584122e-151
8560,67,ITCS006,5.5,0.07297509610712982,3.1506425282429195e-153
8561,68,ITCS006,5.5,0.07297509610712982,4.8769444335438175e-155
8562,69,ITCS006,5.5,0.07297509610712982,9.253922273833496e-157
8563,70,ITCS014,5.5,0.07297509610712982,5.4293635225378613e-154
8564,71,ITCS014,5.5,0.07297509610712982,1.78186887074746e-152
8565,72,ITCS014,5.5,0.07297509610712982,5.8307082791295764e-151
8566,73,ITCS014,5.5,0.07297509610712982,1.8944034388595152e-149
8567,74,ITCS014,5.5,0.07297509610712982,6.087135453750759e-148
8568,75,ITCS014,5.5,0.07297509610712982,1.9266722998690685e-146
8569,76,ITCS014,5.5,0.07297509610712982,7.178545766511614e-145
8570,77,ITCS014,5.5,0.07297509610712982,2.7058926774029923e-143
8571,78,ITCS014,5.5,0.07297509610712982,1.0027609850841533e-141
8572,79,ITCS014,5.5,0.07297509610712982,3.6358699396985253e-140
8573,80,ITCS014,5.5,0.07297509610712982,1.2831251532977783e-138
8574,81,ITCS014,5.5,0.07297509610712982,4.38236537448568e-137
8575,82,ITCS014,5.5,0.07297509610712982,1.6384471552260897e-135
8576,83,ITCS014,5.5,0.07297509610712982,5.938920147486395e-134
8577,84,ITCS014,5.5,0.07297509610712982,2.0621454327880598e-132
8578,85,ITCS014,5.5,0.07297509610712982,6.808877754996352e-131
8579,86,ITCS014,5.5,0.07297509610712982,2.1209897899962224e-129
8580,87,ITCS014,5.5,0.07297509610712982,6.180483600832015e-128
8581,88,ITCS014,5.5,0.07297509610712982,1.6695276940003e-126
8582,89,ITCS014,5.5,0.07297509610712982,3.854155527490296e-125
8583,90,ITCS014,5.5,0.07297509610712982,7.3292801999691414e-124
8584,91,ITCS014,5.5,0.07297509610712982,1.2411559742720423e-122
8585,92,ITCS014,5.5,0.07297509610712982,1.8512553532111387e-121
8586,93,ITCS014,5.5,0.07297509610712982,2.4050321077011094e-120
8587,94,ITCS014,5.5,0.07297509610712982,2.6907549287444975e-119
8588,95,ITCS014,5.5,0.07297509610712982,2.563359817710084e-118
8589,96,ITCS014,5.5,0.07297509610712982,2.056233796550443e-117
8590,97,ITCS014,5.5,0.07297509610712982,1.5900918099567344e-116
8591,98,ITCS014,5.5,0.07297509610712982,1.634437494246336e-115
8592,99,ITCS014,5.5,0.07297509610712982,1.4021140994611617e-114
8593,100,ITCS014,5.5,0.07297509610712982,9.92032235734816e-114
8594,101,ITCS014,5.5,0.07297509610712982,5.728228950971101e-113
8595,102,ITCS014,5.5,0.07297509610712982,2.7011410239053945e-112
8596,103,ITCS014,5.5,0.07297509610712982,1.2058651706205138e-111
8597,104,ITCS014,5.5,0.07297509610712982,1.3933083572662274e-110
8598,105,ITCS014,5.5,0.07297509610712982,5.064097295766908e-109
8599,106,ITCS014,5.5,0.07297509610712982,1.9752444759363912e-107
8600,107,ITCS014,5.5,0.07297509610712982,8.082298689817601e-106
8601,108,ITCS014,5.5,0.07297509610712982,2.944793581367583e-104
8602,109,ITCS014,5.5,0.07297509610712982,8.913757157888536e-103
8603,110,ITCS014,5.5,0.07297509610712982,2.1909225622679396e-101
8604,111,ITCS014,5.5,0.07297509610712982,4.271678985169723e-100
8605,112,ITCS014,5.5,0.07297509610712982,6.452975717096124e-99
8606,113,ITCS014,5.5,0.07297509610712982,7.379721105045805e-98
8607,114,ITCS014,5.5,0.07297509610712982,6.248706514886466e-97
8608,115,ITCS014,5.5,0.07297509610712982,3.837227457907153e-96
8609,116,ITCS014,5.5,0.07297509610712982,1.6775481935188274e-95
8610,117,ITCS014,5.5,0.07297509610712982,5.1396469862956455e-95
8611,118,ITCS014,5.5,0.07297509610712982,1.0981696263498921e-94
8612,119,ITCS014,5.5,0.07297509610712982,1.6432500302232224e-94
8613,120,ITCS014,5.5,0.07297509610712982,1.745030791261754e-94
8614,121,ITCS014,5.5,0.07297509610712982,1.670875650567929e-94
8615,122,ITCS014,5.5,0.07297509610712982,1.1527937685390632e-94
8616,123,ITCS014,5.5,0.07297509610712982,5.464519861989506e-95
8617,124,ITCS014,5.5,0.07297509610712982,1.7947379136529724e-95
8618,125,ITCS014,5.5,0.07297509610712982,4.134466958425956e-96
8619,126,ITCS014,5.5,0.07297509610712982,6.785614744718248e-97
8620,127,ITCS014,5.5,0.07297509610712982,8.081771193122541e-98
8621,128,ITCS014,5.5,0.07297509610712982,8.632892998725452e-99
8622,129,ITCS014,5.5,0.07297509610712982,6.917290432896252e-100
8623,130,ITCS014,5.5,0.07297509610712982,4.250436370666609e-101
8624,131,ITCS014,5.5,0.07297509610712982,2.048957337778537e-102
8625,132,ITCS014,5.5,0.07297509610712982,7.92846710685543e-104
8626,133,ITCS014,5.5,0.07297509610712982,2.519043732405475e-105
8627,134,ITCS014,5.5,0.07297509610712982,6.72559092874205e-107
8628,135,ITCS014,5.5,0.07297509610712982,2.780061265513696e-108
8629,136,ITCS014,5.5,0.07297509610712982,1.813650210363028e-107
8630,137,ITCS014,5.5,0.07297509610712982,2.1296890255993154e-106
8631,138,ITCS014,5.5,0.07297509610712982,1.9939567916333843e-105
8632,139,ITCS014,5.5,0.07297509610712982,1.4615429210899755e-104
8633,140,ITCS014,5.5,0.07297509610712982,8.260440067562456e-104
8634,141,ITCS014,5.5,0.07297509610712982,3.550390508093793e-103
8635,142,ITCS014,5.5,0.07297509610712982,1.1464577071054724e-102
8636,143,ITCS014,5.5,0.07297509610712982,2.9231249167004367e-102
8637,144,ITCS014,5.5,0.07297509610712982,7.0068665027800086e-102
8638,145,ITCS014,5.5,0.07297509610712982,1.2364455743915607e-101
8639,146,ITCS014,5.5,0.07297509610712982,1.5979391743392318e-101
8640,147,ITCS014,5.5,0.07297509610712982,1.6234305407426472e-101
8641,148,ITCS014,5.5,0.07297509610712982,1.4956334697460154e-101
8642,149,ITCS014,5.5,0.07297509610712982,1.0196310546406984e-101
8643,150,ITCS014,5.5,0.07297509610712982,5.0998747115936166e-102
8644,151,ITCS014,5.5,0.07297509610712982,1.8831733531497925e-102
8645,152,ITCS014,5.5,0.07297509610712982,5.179142258940791e-103
8646,153,ITCS014,5.5,0.07297509610712982,1.2268282971456642e-103
8647,154,ITCS014,5.5,0.07297509610712982,2.791422884223088e-104
8648,155,ITCS014,5.5,0.07297509610712982,4.847645472364777e-105
8649,156,ITCS014,5.5,0.07297509610712982,6.514669336238497e-106
8650,157,ITCS014,5.5,0.07297509610712982,6.877996918734952e-107
8651,158,ITCS014,5.5,0.07297509610712982,5.796883647922705e-108
8652,159,ITCS014,5.5,0.07297509610712982,3.965504191529508e-109
8653,160,ITCS014,5.5,0.07297509610712982,2.1681901626579604e-110
8654,161,ITCS014,5.5,0.07297509610712982,6.960962541179727e-112
8655,162,ITCS014,5.5,0.07297509610712982,1.9551564362374465e-113
8656,163,ITCS014,5.5,0.07297509610712982,4.88226410255967e-115
8657,164,ITCS014,5.5,0.07297509610712982,1.1004256523510204e-116
8658,165,ITCS014,5.5,0.07297509610712982,2.2705513123299395e-118
8659,166,ITCS014,5.5,0.07297509610712982,4.3452255230390874e-120
8660,167,ITCS014,5.5,0.07297509610712982,7.806030868500106e-122
8661,168,ITCS014,5.5,0.07297509610712982,1.330967795598218e-123
8662,169,ITCS014,5.5,0.07297509610712982,2.0645402542875513e-125
8663,170,ITCS014,5.5,0.07297509610712982,2.9467988812079627e-127
8664,171,ITCS014,5.5,0.07297509610712982,4.137865521924823e-129
8665,172,ITCS014,5.5,0.07297509610712982,5.755155421300601e-131
8666,173,ITCS014,5.5,0.07297509610712982,7.976635777278707e-133
8667,174,ITCS014,5.5,0.07297509610712982,1.1076211409760539e-134
8668,175,ITCS014,5.5,0.07297509610712982,1.5481925460884083e-136
8669,176,ITCS014,5.5,0.07297509610712982,2.1873936078810877e-138
8670,177,ITCS014,5.5,0.07297509610712982,3.176011446956515e-140
8671,178,ITCS014,5.5,0.07297509610712982,5.1359380889507436e-142
8672,179,ITCS014,5.5,0.07297509610712982,8.412053733407124e-144
8673,180,ITCS014,5.5,0.07297509610712982,1.39955946782768e-145
8674,181,ITCS014,5.5,0.07297509610712982,2.3713354105380624e-147
8675,182,ITCS014,5.5,0.07297509610712982,4.100818490133204e-149
8676,183,ITCS014,5.5,0.07297509610712982,7.252042681196674e-151
8677,184,ITCS014,5.5,0.07297509610712982,1.3136645553716968e-152
8678,185,ITCS014,5.5,0.07297509610712982,2.4409713473789985e-154
8679,186,ITCS014,5.5,0.07297509610712982,4.6582536896367365e-156
8680,187,ITCS014,5.5,0.07297509610712982,9.289710451761918e-158
8681,188,ITCS014,5.5,0.07297509610712982,2.2843673845309687e-159
8682,189,ITCS014,5.5,0.07297509610712982,5.7148513479366655e-161
8683,190,ITCS014,5.5,0.07297509610712982,1.4564242649700667e-162
8684,191,ITCS014,5.5,0.07297509610712982,3.785416699341507e-164
8685,192,ITCS014,5.5,0.07297509610712982,1.0044254089662535e-165
8686,193,ITCS014,5.5,0.07297509610712982,2.72318894892239e-167
8687,194,ITCS014,5.5,0.07297509610712982,7.549527297855146e-169
8688,195,ITCS014,5.5,0.07297509610712982,2.1415210876905876e-170
8689,196,ITCS014,5.5,0.07297509610712982,6.413565005374438e-172
8690,197,ITCS014,5.5,0.07297509610712982,2.0716310193019762e-173
8691,198,ITCS014,5.5,0.07297509610712982,6.826445031095699e-175
8692,199,ITCS014,5.5,0.07297509610712982,2.2960453861908955e-176
8693,200,ITCS014,5.5,0.07297509610712982,7.886254178222729e-178
8694,201,ITCS014,5.5,0.07297509610712982,2.7671690363062294e-179
8695,202,ITCS014,5.5,0.07297509610712982,9.922421267374137e-181
8696,203,ITCS014,5.5,0.07297509610712982,3.659140578325242e-182
8697,204,ITCS014,5.5,0.07297509610712982,1.412099587702352e-183
8698,205,ITCS014,5.5,0.07297509610712982,5.5626222237714e-185
8699,206,ITCS014,5.5,0.07297509610712982,2.23727780159156e-186
8700,207,ITCS014,5.5,0.07297509610712982,9.188934369581956e-188
8701,208,ITCS014,5.5,0.07297509610712982,3.854575129151649e-189
8702,209,ITCS014,5.5,0.07297509610712982,6.58743201684791e-190
8703,210,ITCS015,5.5,0.07297509610712982,1.0566591785130845e-274
8704,211,ITCS015,5.5,0.07297509610712982,5.535440991509092e-275
8705,212,ITCS015,5.5,0.07297509610712982,2.8689686867656038e-275
8706,213,ITCS015,5.5,0.07297509610712982,1.4713913204781036e-275
8707,214,ITCS015,5.5,0.07297509610712982,7.657399637610907e-276
8708,215,ITCS015,5.5,0.07297509610712982,3.9819454055343145e-276
8709,216,ITCS015,5.5,0.07297509610712982,1.970089279214838e-276
8710,217,ITCS015,5.5,0.07297509610712982,9.601996395067458e-277
8711,218,ITCS015,5.5,0.07297509610712982,5.023339774565303e-277
8712,219,ITCS015,5.5,0.07297509610712982,2.5136123492409315e-277
8713,220,ITCS015,5.5,0.07297509610712982,1.183635090336084e-277
8714,221,ITCS015,5.5,0.07297509610712982,6.753052028136046e-278
8715,222,ITCS015,5.5,0.07297509610712982,3.898248582836024e-278
8716,223,ITCS015,5.5,0.07297509610712982,2.2018200983088238e-278
8717,224,ITCS015,5.5,0.07297509610712982,1.2460110266368047e-278
8718,225,ITCS015,5.5,0.07297509610712982,7.047120940957911e-279
8719,226,ITCS015,5.5,0.07297509610712982,4.318818981689268e-279
8720,227,ITCS015,5.5,0.07297509610712982,2.6781577427832625e-279
8721,228,ITCS015,5.5,0.07297509610712982,1.6427844113075426e-279
8722,229,ITCS015,5.5,0.07297509610712982,9.96935575401467e-280
8723,230,ITCS015,5.5,0.07297509610712982,7.201570462934866e-280
8724,231,ITCS016,5.5,0.07297509610712982,1.5703019378807287e-230
8725,232,ITCS016,5.5,0.07297509610712982,6.054099730841519e-231
8726,233,ITCS016,5.5,0.07297509610712982,2.4045412644849113e-231
8727,234,ITCS016,5.5,0.07297509610712982,9.719515121627035e-232
8728,235,ITCS016,5.5,0.07297509610712982,3.95610905249453e-232
8729,236,ITCS016,5.5,0.07297509610712982,1.6083832918760795e-232
8730,237,ITCS016,5.5,0.07297509610712982,6.495449767563495e-233
8731,238,ITCS016,5.5,0.07297509610712982,2.5959294805441164e-233
8732,239,ITCS016,5.5,0.07297509610712982,1.0240682739772803e-233
8733,240,ITCS016,5.5,0.07297509610712982,3.981156463369562e-234
8734,241,ITCS016,5.5,0.07297509610712982,1.5238672725266362e-234
8735,242,ITCS016,5.5,0.07297509610712982,5.7403989116358875e-235
8736,243,ITCS016,5.5,0.07297509610712982,2.1271177856258976e-235
8737,244,ITCS016,5.5,0.07297509610712982,7.75204640674397e-236
8738,245,ITCS016,5.5,0.07297509610712982,2.779064448246513e-236
8739,246,ITCS016,5.5,0.07297509610712982,9.801858122008009e-237
8740,247,ITCS016,5.5,0.07297509610712982,3.401799910827431e-237
8741,248,ITCS016,5.5,0.07297509610712982,1.1619862931904479e-237
8742,249,ITCS016,5.5,0.07297509610712982,3.907920850174558e-238
8743,250,ITCS016,5.5,0.07297509610712982,1.294476538664853e-238
8744,251,ITCS016,5.5,0.07297509610712982,4.086890534108249e-239
8745,252,ITCS016,5.5,0.07297509610712982,2.5165607012800378e-239
8746,253,ITCS017,5.5,0.07297509610712982,8.028982950054369e-200
8747,254,ITCS017,5.5,0.07297509610712982,1.7406676607381608e-199
8748,255,ITCS017,5.5,0.07297509610712982,3.6174992669235095e-199
8749,256,ITCS017,5.5,0.07297509610712982,7.20108794635691e-199
8750,257,ITCS017,5.5,0.07297509610712982,1.3720054471305463e-198
8751,258,ITCS017,5.5,0.07297509610712982,2.5004585222318403e-198
8752,259,ITCS017,5.5,0.07297509610712982,4.356621028316607e-198
8753,260,ITCS017,5.5,0.07297509610712982,7.25228619739149e-198
8754,261,ITCS017,5.5,0.07297509610712982,7.986233223151626e-198
8755,262,ITCS017,5.5,0.07297509610712982,6.2959979998960855e-198
8756,263,ITCS017,5.5,0.07297509610712982,4.546193925940074e-198
8757,264,ITCS017,5.5,0.07297509610712982,3.135544825207709e-198
8758,265,ITCS017,5.5,0.07297509610712982,2.0663893898287883e-198
8759,266,ITCS017,5.5,0.07297509610712982,1.3017334713404875e-198
8760,267,ITCS017,5.5,0.07297509610712982,7.8425968125243095e-199
8761,268,ITCS017,5.5,0.07297509610712982,4.521148808727262e-199
8762,269,ITCS017,5.5,0.07297509610712982,2.49537985827409e-199
8763,270,ITCS017,5.5,0.07297509610712982,1.3194138076830787e-199
8764,271,ITCS017,5.5,0.07297509610712982,6.687051070294994e-200
8765,272,ITCS017,5.5,0.07297509610712982,5.64539743157305e-200
8766,273,ITCS021,5.5,0.07297509610712982,5.746042540300925e-16
8767,274,ITCS021,5.5,0.07297509610712982,1.346633140845567e-14
8768,275,ITCS021,5.5,0.07297509610712982,1.8122849813441124e-14
8769,276,ITCS021,5.5,0.07297509610712982,6.600031127201417e-13
8770,277,ITCS021,5.5,0.07297509610712982,6.490652739503324e-08
8771,278,ITCS021,5.5,0.07297509610712982,0.0003517960256243212
8772,279,ITCS021,5.5,0.07297509610712982,0.012257561615270014
8773,280,ITCS021,5.5,0.07297509610712982,0.012998145093311616
8774,281,ITCS021,5.5,0.07297509610712982,0.001093744198092168
8775,282,ITCS021,5.5,0.07297509610712982,4.4949135871913546e-07
8776,283,ITCS021,5.5,0.07297509610712982,1.6125307534881698e-10
8777,284,ITCS021,5.5,0.07297509610712982,1.5181987749632419e-10
8778,285,ITCS021,5.5,0.07297509610712982,6.68383491188134e-11
8779,286,ITCS021,5.5,0.07297509610712982,1.125416602132956e-07
8780,287,ITCS021,5.5,0.07297509610712982,6.966498539380769e-06
8781,288,ITCS021,5.5,0.07297509610712982,7.2285573416030805e-06
8782,289,ITCS021,5.5,0.07297509610712982,1.0417378093412778e-06
8783,290,ITCS021,5.5,0.07297509610712982,0.0017568368539369107
8784,291,ITCS021,5.5,0.07297509610712982,0.01738541800776805
8785,292,ITCS021,5.5,0.07297509610712982,0.014766140814207629
8786,293,ITCS021,5.5,0.07297509610712982,0.00029644166186392905
8787,294,ITCS021,5.5,0.07297509610712982,0.00011089579530300286
8788,295,ITCS021,5.5,0.07297509610712982,9.087809170688015e-07
8789,296,ITCS021,5.5,0.07297509610712982,1.1750371277791671e-10
8790,297,ITCS021,5.5,0.07297509610712982,1.2443733534702034e-15
8791,298,ITCS021,5.5,0.07297509610712982,2.8894810883397337e-15
8792,299,ITCS021,5.5,0.07297509610712982,5.80970272514628e-12
8793,300,ITCS021,5.5,0.07297509610712982,3.8955867195284673e-10
8794,301,ITCS021,5.5,0.07297509610712982,6.743121136177728e-10
8795,302,ITCS021,5.5,0.07297509610712982,3.578075684630277e-10
8796,303,ITCS021,5.5,0.07297509610712982,1.575572363800183e-10
8797,304,ITCS029,5.5,0.07297509610712982,3.175502324137476e-159
8798,305,ITCS029,5.5,0.07297509610712982,2.4722674651726207e-160
8799,306,ITCS029,5.5,0.07297509610712982,1.850170927638174e-161
8800,307,ITCS029,5.5,0.07297509610712982,1.3355247042327066e-162
8801,308,ITCS029,5.5,0.07297509610712982,9.329102449731328e-164
8802,309,ITCS029,5.5,0.07297509610712982,6.32578801249046e-165
8803,310,ITCS029,5.5,0.07297509610712982,4.176200372716386e-166
8804,311,ITCS029,5.5,0.07297509610712982,2.69198021064688e-167
8805,312,ITCS029,5.5,0.07297509610712982,1.6988207654379732e-168
8806,313,ITCS029,5.5,0.07297509610712982,1.0522489965986632e-169
8807,314,ITCS029,5.5,0.07297509610712982,6.412387400419693e-171
8808,315,ITCS029,5.5,0.07297509610712982,3.8531582765312365e-172
8809,316,ITCS029,5.5,0.07297509610712982,2.2878575492641516e-173
8810,317,ITCS029,5.5,0.07297509610712982,1.282249221229887e-174
8811,318,ITCS029,5.5,0.07297509610712982,6.338707295310845e-176
